"","Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"4570","April 2017","spring",2017,"4/5/2017 17:23","33.561225","-119.16912",118,"92","145","0NA","Lb",NA,"Northern right whale dolphin","Odontocete"
"4571","April 2017","spring",2017,"4/5/2017 17:50","33.51469","-119.2675066",7,"6","12","0NA","Pm",NA,"Sperm whale","Odontocete"
"4572","April 2017","spring",2017,"4/6/2017 14:42","32.5597333","-121.1546533",115,"87","150","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4573","April 2017","spring",2017,"4/6/2017 14:54","32.5411783","-121.198605",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4574","April 2017","spring",2017,"4/6/2017 15:26","32.4957533","-121.3091533",7,"5","10","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4575","April 2017","spring",2017,"4/6/2017 16:09","32.4337366","-121.46195",84,"72","110","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4576","April 2017","spring",2017,"4/7/2017 9:30","31.3599666","-123.65605",52,"45","70","2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4577","April 2017","spring",2017,"4/8/2017 7:17","32.6368","-122.62344",15,"11","18","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4578","April 2017","spring",2017,"4/8/2017 7:43","32.6310933","-122.5368616",295,"245","450","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4579","April 2017","spring",2017,"4/8/2017 7:50","32.6297","-122.5148283",22,"13","35","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4580","April 2017","spring",2017,"4/8/2017 7:57","32.6281466","-122.4914983",8,"5","15","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4581","April 2017","spring",2017,"4/8/2017 8:38","32.6194233","-122.35962",3,"2","5","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4582","April 2017","spring",2017,"4/8/2017 9:16","32.613685","-122.23934",11,"8","15","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4583","April 2017","spring",2017,"4/8/2017 10:34","32.7105566","-122.12774",4,"4","6","0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4584","April 2017","spring",2017,"4/8/2017 17:54","33.161745","-122.0954866",15,"11","18","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4585","April 2017","spring",2017,"4/9/2017 13:21","33.80853","-120.1578233",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4586","April 2017","spring",2017,"4/9/2017 13:22","33.8109483","-120.15545",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4587","April 2017","spring",2017,"4/9/2017 16:20","33.8688983","-119.94373",1,"1","3","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4588","April 2017","spring",2017,"4/9/2017 18:14","33.970515","-119.5054916",37,"30","62","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4589","April 2017","spring",2017,"4/9/2017 18:48","34.0798233","-119.486635",1,"1","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4590","April 2017","spring",2017,"4/9/2017 19:01","34.1206433","-119.4872466",3,"2","4","0NA","Mn",NA,"Humpback whale","Mysticete"
"4591","April 2017","spring",2017,"4/10/2017 8:42","34.4099733","-120.4779616",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4592","April 2017","spring",2017,"4/10/2017 9:01","34.4530433","-120.4944516",69,"11","77","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4593","April 2017","spring",2017,"4/10/2017 9:11","34.462445","-120.4953066",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4594","April 2017","spring",2017,"4/10/2017 11:43","34.41931","-120.6030016",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4595","April 2017","spring",2017,"4/10/2017 16:09","34.2621233","-120.8270033",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4596","April 2017","spring",2017,"4/10/2017 16:59","34.2090216","-120.9804666",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4597","April 2017","spring",2017,"4/10/2017 17:30","34.173565","-121.0883066",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4598","April 2017","spring",2017,"4/11/2017 8:28","33.3886716","-122.7789383",27,"21","39","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4599","April 2017","spring",2017,"4/11/2017 8:47","33.3588416","-122.8382383",104,"89","149","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4600","April 2017","spring",2017,"4/12/2017 12:09","34.0892533","-122.90136",105,"93","140","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4601","April 2017","spring",2017,"4/12/2017 17:50","34.4413883","-122.1169516",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4602","April 2017","spring",2017,"4/13/2017 8:41","35.2994116","-121.0463483",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4603","April 2017","spring",2017,"4/13/2017 9:52","35.5068516","-121.1917666",4,"3","5","0NA","Mn",NA,"Humpback whale","Mysticete"
"4604","April 2017","spring",2017,"4/13/2017 9:56","35.518705","-121.1990866",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"4605","April 2017","spring",2017,"4/13/2017 10:04","35.5405583","-121.2136633",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4606","April 2017","spring",2017,"4/13/2017 10:08","35.5550816","-121.2215666",3,"3","4","0NA","Mn",NA,"Humpback whale","Mysticete"
"4607","April 2017","spring",2017,"4/13/2017 12:22","35.5908183","-121.339935",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"4608","April 2017","spring",2017,"4/14/2017 7:55","34.5414316","-123.5641983",31,"27","45","1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4609","April 2017","spring",2017,"4/14/2017 19:35","35.0053783","-124.33457",3,"2","5","0NA","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"4610","April 2017","spring",2017,"4/15/2017 7:46","36.4913716","-122.2153666",0,"0","0","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4611","April 2017","spring",2017,"4/15/2017 7:58","36.517525","-122.1761633",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4612","April 2017","spring",2017,"4/15/2017 7:59","36.5198466","-122.1726216",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4613","April 2017","spring",2017,"4/15/2017 8:11","36.5457516","-122.1334916",4,"3","5","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4614","April 2017","spring",2017,"4/15/2017 8:13","36.5481966","-122.1297966",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4615","April 2017","spring",2017,"4/15/2017 8:29","36.5836366","-122.07653",2,"1","3","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4616","April 2017","spring",2017,"4/15/2017 8:34","36.59358","-122.0618433",2,"2","3","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4617","April 2017","spring",2017,"4/15/2017 8:37","36.6008383","-122.0510583",2,"2","3","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4618","April 2017","spring",2017,"4/15/2017 8:40","36.60575","-122.0433916",2,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4619","April 2017","spring",2017,"4/15/2017 8:40","36.60698","-122.0414966",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4620","April 2017","spring",2017,"4/15/2017 8:48","36.622985","-122.0177616",1,"1","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4621","April 2017","spring",2017,"4/15/2017 8:49","36.62582","-122.0141433",5,"4","5","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4622","April 2017","spring",2017,"4/15/2017 9:15","36.6556416","-121.9283166",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4623","April 2017","spring",2017,"4/15/2017 9:15","36.654865","-121.9265083",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4624","April 2017","spring",2017,"4/15/2017 11:06","36.7210133","-121.9771583",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4625","April 2017","spring",2017,"4/15/2017 11:13","36.7330616","-121.9892783",1,"1","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4626","April 2017","spring",2017,"4/15/2017 11:20","36.7438533","-121.99977",2,"2","2","1","Mn",NA,"Humpback whale","Mysticete"
"4627","April 2017","spring",2017,"4/15/2017 16:21","36.6742316","-122.0674766",3,"3","4","0NA","Mn",NA,"Humpback whale","Mysticete"
"4628","April 2017","spring",2017,"4/15/2017 16:25","36.6653183","-122.0676116",1,"1","1","1","Mn",NA,"Humpback whale","Mysticete"
"4629","April 2017","spring",2017,"4/15/2017 16:27","36.6573633","-122.0676916",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"4630","April 2017","spring",2017,"4/15/2017 16:31","36.6483016","-122.0678833",4,"3","5","0NA","Mn",NA,"Humpback whale","Mysticete"
"4631","April 2017","spring",2017,"4/15/2017 16:33","36.64338","-122.067915",5,"4","6","0NA","Mn",NA,"Humpback whale","Mysticete"
"4632","April 2017","spring",2017,"4/15/2017 16:36","36.6349633","-122.0680066",2,"1","3","0NA","Mn",NA,"Humpback whale","Mysticete"
"4633","April 2017","spring",2017,"4/15/2017 16:45","36.6095816","-122.06823",1,"1","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4634","April 2017","spring",2017,"4/15/2017 16:52","36.5890066","-122.068615",4,"3","5","0NA","Mn",NA,"Humpback whale","Mysticete"
"4635","April 2017","spring",2017,"4/15/2017 16:56","36.5758916","-122.068555",1,"1","1","0","Mn",NA,"Humpback whale","Mysticete"
"4636","April 2017","spring",2017,"4/15/2017 17:09","36.5379783","-122.0690016",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4637","April 2017","spring",2017,"4/15/2017 17:10","36.5330566","-122.068985",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4638","April 2017","spring",2017,"4/15/2017 17:32","36.462125","-122.0700083",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"4639","April 2017","spring",2017,"4/15/2017 18:01","36.3658983","-122.0744216",418,"388","485","0NA","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"4640","April 2017","spring",2017,"4/15/2017 18:33","36.27272","-122.0528633",6,"5","8","1","Oo",NA,"Killer whale","Odontocete"
"4641","April 2017","spring",2017,"4/15/2017 19:27","36.2124033","-121.840775",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4642","April 2017","spring",2017,"4/16/2017 7:22","35.60244","-122.9650716",1,"1","1","0NA","Pm",NA,"Sperm whale","Odontocete"
"4643","April 2017","spring",2017,"4/16/2017 19:14","35.3567533","-124.4529633",323,"255","400","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4644","April 2017","spring",2017,"4/17/2017 17:45","36.568075","-122.53256",1,"1","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4645","April 2017","spring",2017,"4/17/2017 18:10","36.6083466","-122.448835",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"4646","April 2017","spring",2017,"4/17/2017 18:21","36.6193866","-122.4160233",1,"1","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"4647","April 2017","spring",2017,"4/18/2017 14:29","36.58084","-124.14584",3,"3","4","0NA","Pd",NA,"Dalls porpoise","Odontocete"
"4648","April 2017","spring",2017,"4/19/2017 7:13","36.7746616","-125.42018",14,"12","23","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4649","April 2017","spring",2017,"4/19/2017 11:02","36.9600266","-124.9753466",26,"23","31","0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"4650","April 2017","spring",2017,"4/19/2017 16:41","37.3425066","-124.1775516",14,"12","19","0NA","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"4651","August 2017","summer",2017,"8/1/2017 14:40","32.8657516","-117.353175",680,"620","760","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4652","August 2017","summer",2017,"8/1/2017 15:12","32.9521183","-117.3073966",280,"240","320","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4653","August 2017","summer",2017,"8/1/2017 19:13","32.91185","-117.3977816",760,"500","850","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4654","August 2017","summer",2017,"8/2/2017 10:25","32.4037566","-118.4378983",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4655","August 2017","summer",2017,"8/2/2017 10:43","32.3782416","-118.4906333",1,"1","1","0NA","Bm",NA,"Blue whale","Mysticete"
"4656","August 2017","summer",2017,"8/2/2017 10:51","32.3660183","-118.5156033",33,"35","45","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4657","August 2017","summer",2017,"8/2/2017 10:59","32.354195","-118.5397583",2,"2","2","0NA","Bm",NA,"Blue whale","Mysticete"
"4658","August 2017","summer",2017,"8/2/2017 11:01","32.3517","-118.54478",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"4659","August 2017","summer",2017,"8/2/2017 11:04","32.3484033","-118.5511383",2,"2","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4660","August 2017","summer",2017,"8/2/2017 14:00","32.3012483","-118.6457766",1,"1","1","0NA","Bm",NA,"Blue whale","Mysticete"
"4661","August 2017","summer",2017,"8/2/2017 14:02","32.2987666","-118.6513833",6,"6","6","0NA","Bm",NA,"Blue whale","Mysticete"
"4662","August 2017","summer",2017,"8/2/2017 14:09","32.2898116","-118.67588",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"4663","August 2017","summer",2017,"8/2/2017 14:14","32.28121","-118.689965",1,"1","1","0NA","Bm",NA,"Blue whale","Mysticete"
"4664","August 2017","summer",2017,"8/2/2017 14:23","32.2668433","-118.7169283",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"4665","August 2017","summer",2017,"8/2/2017 15:18","32.1799916","-118.893225",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4666","August 2017","summer",2017,"8/2/2017 18:01","32.1060783","-119.0451083",22,"17","30","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4667","August 2017","summer",2017,"8/2/2017 18:10","32.092265","-119.0733983",25,"20","32","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4668","August 2017","summer",2017,"8/2/2017 18:33","32.0565233","-119.1441233",28,"22","34","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4669","August 2017","summer",2017,"8/2/2017 19:01","32.01523","-119.2285433",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4670","August 2017","summer",2017,"8/2/2017 19:06","32.0123733","-119.23343",40,"15","60","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4671","August 2017","summer",2017,"8/3/2017 8:55","31.335175","-120.6070316",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4672","August 2017","summer",2017,"8/3/2017 9:00","31.3270066","-120.62342",1,"1","1","0NA","Bm",NA,"Blue whale","Mysticete"
"4673","August 2017","summer",2017,"8/3/2017 16:16","30.8464083","-121.588815",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4674","August 2017","summer",2017,"8/4/2017 15:59","30.70828","-123.417535",160,"120","170","0NA","Sc",NA,"Striped dolphin","Odontocete"
"4675","August 2017","summer",2017,"8/5/2017 8:43","31.57015","-121.68218",15,"10","20","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4676","August 2017","summer",2017,"8/5/2017 8:52","31.5837933","-121.6542116",6,"3","8","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4677","August 2017","summer",2017,"8/5/2017 9:20","31.62573","-121.56466",2,"2","2","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4678","August 2017","summer",2017,"8/5/2017 10:01","31.688805","-121.4419716",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4679","August 2017","summer",2017,"8/5/2017 10:08","31.69938","-121.4202016",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4680","August 2017","summer",2017,"8/5/2017 10:13","31.7071333","-121.4043816",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4681","August 2017","summer",2017,"8/5/2017 10:41","31.7465216","-121.325535",2,"2","3","0NA","Bm",NA,"Blue whale","Mysticete"
"4682","August 2017","summer",2017,"8/5/2017 12:53","31.7579616","-121.3196966",1,"1","2","0NA","Bm",NA,"Blue whale","Mysticete"
"4683","August 2017","summer",2017,"8/5/2017 13:45","31.8004933","-121.215775",0,"0","0","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4684","August 2017","summer",2017,"8/5/2017 13:48","31.8047966","-121.2069833",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4685","August 2017","summer",2017,"8/5/2017 13:52","31.8108616","-121.1947983",2,"2","0","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4686","August 2017","summer",2017,"8/5/2017 14:09","31.8362916","-121.1457316",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4687","August 2017","summer",2017,"8/5/2017 14:17","31.8482483","-121.1219466",80,"65","100","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4688","August 2017","summer",2017,"8/5/2017 14:55","31.905655","-121.0032116",3,"2","5","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"4689","August 2017","summer",2017,"8/5/2017 16:13","32.0284266","-120.7525083",7,"5","10","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"4690","August 2017","summer",2017,"8/6/2017 6:58","32.7088166","-119.391915",1,"1","5","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"4691","August 2017","summer",2017,"8/6/2017 7:10","32.7247983","-119.350325",27,"22","30","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4692","August 2017","summer",2017,"8/6/2017 7:17","32.73377","-119.32677",18,"15","25","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4693","August 2017","summer",2017,"8/7/2017 6:45","33.6507233","-118.192385",70,"60","80","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"4694","August 2017","summer",2017,"8/7/2017 8:25","33.7759433","-118.5037916",80,"60","120","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4695","August 2017","summer",2017,"8/7/2017 8:35","33.80205","-118.5126816",15,"10","20","0NA","Tt",NA,"Bottlenose dolphin","Odontocete"
"4696","August 2017","summer",2017,"8/7/2017 8:51","33.845655","-118.4812633",140,"110","200","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4697","August 2017","summer",2017,"8/7/2017 11:48","33.863565","-118.52439",51,"45","62","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"4698","August 2017","summer",2017,"8/7/2017 12:05","33.841915","-118.57776",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
