Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC1904,spring,4/7/2019 16:46,33.26303,-118.1635066,1846,EB ,KW ,65,60,80,0NA,Ud,NA,ON,,ON,,ON,2,7,0,,13,,Unidentified dolphin,Unidentified,all
CC1904,spring,4/7/2019 16:53,33.2721316,-118.13537,1846,EB ,KW ,90,80,130,0NA,Dsp,NA,ON,,ON,,ON,2,0,0,,13,,Unidentified common dolphin,Unidentified,all
CC1904,spring,4/8/2019 9:43,33.263135,-118.9265466,NA,EB ,KW ,1,1,1,0,Bp,NA,ON,,OFF,2,OFF,3,1,0,,11,,Fin whale,Mysticete,all
CC1904,spring,4/8/2019 9:59,33.2905866,-118.9740466,NA,EB ,KW ,8,7,12,0NA,Dsp,NA,OFF,,OFF,2,OFF,1,0,0,,11,,Unidentified common dolphin,Unidentified,all
CC1904,spring,4/8/2019 10:40,33.3603283,-119.0976966,NA,EB ,KW ,133,122,150,0NA,Dsp,NA,OFF,,OFF,2,OFF,2,0,0,,11,,Unidentified common dolphin,Unidentified,all
CC1904,spring,4/8/2019 11:12,33.4189416,-119.195145,NA,EB ,KW ,1,1,1,0NA,Ulw,NA,ON,,OFF,2,OFF,10,0,0,unid whale was splashimg about with dolphins alsp around it,12,,Unidentified large whale,Unidentified,all
CC1904,spring,4/8/2019 11:19,33.4309833,-119.21655,NA,EB ,KW ,35,35,60,0NA,Dsp,NA,ON,,OFF,2,OFF,2,0,0,,11,,Unidentified common dolphin,Unidentified,all
CC1904,spring,4/8/2019 11:20,33.4324016,-119.21909,NA,EB ,KW ,1,1,1,0NA,Ulw,NA,ON,,OFF,2,OFF,1,0,0,,11,,Unidentified large whale,Unidentified,all
CC1904,spring,4/8/2019 11:28,33.44664,-119.2437033,NA,EB ,KW ,42,36,55,0NA,Dsp,NA,OFF,6,OFF,2,OFF,2,7,0,,11,,Unidentified common dolphin,Unidentified,all
CC1904,spring,4/8/2019 14:28,33.4454516,-119.3653883,NA,KW ,KW ,5,5,6,0,Zica,NA,OFF,6,ON,,OFF,1,0,0,diff grp from yesterdays sighting. different colors and no calf ,11,,Cuviers beaked whale,Odontocete,all
CC1904,spring,4/9/2019 8:35,33.8919433,-119.9293216,NA,EB ,KW ,8,8,12,0NA,Tt,NA,ON,,OFF,7,OFF,2,7,0,,8,,Bottlenose dolphin,Odontocete,all
CC1904,spring,4/9/2019 10:12,34.0544566,-119.9652716,NA,EB ,KW ,1,1,1,0,Mn,NA,ON,,OFF,7,OFF,7,0,0,,9,,Humpback whale,Mysticete,all
CC1904,spring,4/10/2019 9:08,33.8675283,-118.499745,1847,EB ,KW ,1,1,2,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,8,,Unidentified large whale,Unidentified,all
CC1904,spring,4/10/2019 9:09,33.86668,-118.502365,1847,EB ,KW ,1,1,2,0NA,Er,NA,ON,,ON,,ON,1,0,0,,8,,Gray whale,Mysticete,all
CC1904,spring,4/10/2019 9:33,33.8459516,-118.5606066,1847,EB ,KW ,1,1,2,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,8,,Unidentified large whale,Unidentified,all
CC1904,spring,4/10/2019 14:15,33.6842783,-118.9105183,1848,EB ,KW ,1,1,1,0NA,Bp,NA,ON,,ON,,ON,1,0,0,,8,,Fin whale,Mysticete,all
CC1904,spring,4/10/2019 18:10,33.6382533,-118.8106833,NA,EB ,KW ,2,2,2,0NA,Bp,NA,ON,,OFF,7,OFF,1,0,0,,11,,Fin whale,Mysticete,all
CC1904,spring,4/12/2019 10:21,33.7110583,-118.2507183,NA,EB ,KW ,2,2,2,0,Tt,NA,OFF,,OFF,7,OFF,1,0,0,in channel,10,,Bottlenose dolphin,Odontocete,all
CC1904,spring,4/12/2019 12:12,33.57889,-118.4180733,NA,KW ,KW ,1,1,1,0,Bp,NA,OFF,6,OFF,7,OFF,1,0,0,,9,,Fin whale,Mysticete,all
CC1904,spring,4/12/2019 12:31,33.58234,-118.4775683,NA,EB ,KW ,1,1,1,0,Ulw,NA,ON,,OFF,7,OFF,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1904,spring,4/12/2019 12:33,33.5826966,-118.4864483,NA,EB ,KW ,1,1,1,0,Ulw,NA,ON,,OFF,7,OFF,1,0,0,,9,,Unidentified large whale,Unidentified,all
CC1904,spring,4/12/2019 12:45,33.584235,-118.5228116,NA,EB ,KW ,1,1,1,0,Ulw,NA,ON,,OFF,7,OFF,1,0,0,,9,,Unidentified large whale,Unidentified,all
CC1904,spring,4/12/2019 13:14,33.5866283,-118.6167116,NA,EB ,KW ,1,1,1,0,Bp,NA,ON,,OFF,7,OFF,1,0,0,,9,,Fin whale,Mysticete,all
CC1904,spring,4/12/2019 13:52,33.59068,-118.73762,NA,EB ,KW ,3,3,3,0NA,Ulw,NA,ON,,OFF,7,OFF,1,0,0,,9,,Unidentified large whale,Unidentified,all
CC1904,spring,4/12/2019 14:09,33.592865,-118.7891083,NA,EB ,KW ,4,4,5,0NA,Ulw,NA,ON,,OFF,7,OFF,0,0,0,,9,,Unidentified large whale,Unidentified,all
CC1904,spring,4/12/2019 14:35,33.5967666,-118.8735983,NA,EB ,KW ,1,1,1,0,Ulw,NA,ON,,OFF,7,OFF,1,0,0,,9,,Unidentified large whale,Unidentified,all
CC1904,spring,4/13/2019 11:18,32.5233366,-121.325885,1849,EB ,KW ,10,8,12,0NA,Dd,NA,ON,,ON,,ON,7,5,0,,10,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/13/2019 12:20,32.4210616,-121.5092933,1849,EB ,KW ,20,18,28,0,Dd,NA,ON,,ON,,ON,5,1,0,,11,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/13/2019 18:29,32.046045,-122.277425,1850,EB ,KW ,7,6,9,0,Dd,NA,ON,,ON,,ON,1,0,0,,11,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/14/2019 11:02,33.1680583,-121.6001266,1851,EB ,KW ,90,80,110,0NA,Dsp,NA,ON,,ON,,ON,2,7,0,,11,,Unidentified common dolphin,Unidentified,all
CC1904,spring,4/14/2019 16:15,33.43913,-121.05548,1852,EB ,KW ,1,1,1,0,Pm,NA,ON,,ON,,ON,3,34,0,,10,,Sperm whale,Odontocete,all
CC1904,spring,4/14/2019 16:26,33.4604966,-121.0298783,1852,EB ,KW ,15,12,17,0NA,Dd,NA,ON,,ON,,ON,1,0,0,,11,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/15/2019 16:59,33.7094466,-122.0602366,NA,KW ,KW ,36,28,45,3,Dd,NA,OFF,6,ON,,OFF,2,5,1,,10,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/15/2019 17:34,33.6609583,-122.1716433,NA,KW ,KW ,2,2,2,0NA,Mn,NA,OFF,6,ON,,OFF,2,34,0,,11,,Humpback whale,Mysticete,all
CC1904,spring,4/16/2019 8:16,33.9664783,-122.9743483,NA,KW ,KW ,7,6,11,0NA,Dd,NA,ON,,OFF,7,OFF,5,2,7,,10,,Short-beaked common dolphin,Odontocete,all
CC1904,spring,4/16/2019 17:59,34.4769866,-122.0599066,1855,EB ,KW ,6,5,8,0NA,Lo,NA,ON,,ON,,ON,5,0,0,,10,,Pacific white-sided dolphin,Odontocete,all
CC1904,spring,4/16/2019 18:13,34.49953,-122.019,1855,EB ,KW ,20,17,22,0,Lo,NA,ON,,ON,,ON,5,0,0,,11,,Pacific white-sided dolphin,Odontocete,all
CC1904,spring,4/17/2019 9:15,34.7969766,-120.7660566,NA,EB ,KW ,2,2,3,0NA,Ulw,NA,ON,,OFF,1,OFF,1,0,0,,12,,Unidentified large whale,Unidentified,all
CC1904,spring,4/17/2019 9:20,34.7796283,-120.76481,NA,EB ,KW ,13,11,15,0NA,Er,NA,ON,,OFF,1,OFF,1,0,0,,12,,Gray whale,Mysticete,all
CC1904,spring,4/17/2019 9:41,34.7088983,-120.76258,NA,EB ,KW ,6,6,8,0NA,Er,NA,ON,,OFF,1,OFF,1,0,0,,12,,Gray whale,Mysticete,all
CC1904,spring,4/17/2019 10:07,34.6210333,-120.7591366,NA,EB ,KW ,12,11,15,0NA,Mn,NA,ON,,OFF,1,OFF,1,0,0,,12,,Humpback whale,Mysticete,all
CC1904,spring,4/17/2019 10:16,34.5937316,-120.7543933,NA,EB ,KW ,15,14,18,0NA,Mn,NA,ON,,OFF,1,OFF,0,0,0,,11,,Humpback whale,Mysticete,all
CC1904,spring,4/17/2019 10:26,34.56331,-120.740155,NA,EB ,KW ,2,2,3,0NA,Mn,NA,ON,,OFF,1,OFF,4,1,0,,11,,Humpback whale,Mysticete,all
CC1904,spring,4/17/2019 10:43,34.5347816,-120.688145,NA,EB ,KW ,3,2,3,0NA,Ulw,NA,ON,,OFF,1,OFF,1,0,0,,12,,Unidentified large whale,Unidentified,all
CC1904,spring,4/17/2019 10:59,34.5079933,-120.6350833,NA,EB ,KW ,12,12,15,0NA,Mn,NA,ON,,OFF,1,OFF,4,0,34,,12,,Humpback whale,Mysticete,all
CC1904,spring,4/17/2019 11:07,34.494865,-120.60924,NA,EB ,KW ,2,2,2,0NA,Mn,NA,ON,,OFF,1,OFF,34,0,0,,11,,Humpback whale,Mysticete,all
CC1907,summer,7/11/2019 12:22,32.8969083,-117.3142316,NA,AL,KW,166,140,195,0NA,Dsp,NA,ON,,OFF,1,OFF,2,7,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/11/2019 12:36,32.9371583,-117.3074866,NA,AL,KW,95,80,105,2,Dc,NA,ON,,OFF,1,OFF,2,5,7,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/12/2019 11:05,32.41088,-118.422035,1857,AL,KW,2,2,2,0NA,Ulw,NA,ON,,ON,,ON,2,0,0,,9,,Unidentified large whale,Unidentified,all
CC1907,summer,7/12/2019 11:20,32.3935366,-118.459225,1857,AL,KW,1,1,1,0NA,Bp,NA,ON,,ON,,ON,1,0,0,,9,,Fin whale,Mysticete,all
CC1907,summer,7/12/2019 15:23,32.43707,-118.5969,NA,AL,KW,2,1,2,0NA,Ulw,NA,ON,,OFF,7,OFF,1,0,0,,9,,Unidentified large whale,Unidentified,all
CC1907,summer,7/12/2019 15:29,32.44961,-118.5993,NA,AL,KW,1,1,1,0,Bm,NA,ON,,OFF,7,OFF,1,0,0,,9,,Blue whale,Mysticete,all
CC1907,summer,7/12/2019 15:42,32.48381,-118.6019,NA,AL,KW,1,1,1,0NA,Bm,NA,ON,,OFF,7,OFF,34,0,0,,9,,Blue whale,Mysticete,all
CC1907,summer,7/12/2019 15:46,32.49283,-118.6026,NA,AL,KW,2,2,2,0NA,Bp,NA,ON,,OFF,7,OFF,2,0,0,,8,,Fin whale,Mysticete,all
CC1907,summer,7/12/2019 15:48,32.49751,-118.603,NA,AL,KW,1,1,1,0,Bm,NA,ON,,OFF,7,OFF,1,0,0,,9,,Blue whale,Mysticete,all
CC1907,summer,7/12/2019 16:16,32.56794,-118.6106,NA,AL,KW,240,222,265,0NA,Dd,NA,ON,,OFF,7,OFF,2,5,0,,9,,Short-beaked common dolphin,Odontocete,all
CC1907,summer,7/12/2019 16:18,32.57117,-118.6111,NA,AL,KW,1,1,2,0NA,Bm,NA,ON,,OFF,7,OFF,34,0,0,,9,,Blue whale,Mysticete,all
CC1907,summer,7/13/2019 15:55,31.5980716,-120.07516,1859,AL,KW,8,8,12,1,Dd,NA,ON,,ON,,ON,2,0,0,,10,,Short-beaked common dolphin,Odontocete,all
CC1907,summer,7/13/2019 16:40,31.53448,-120.204555,1859,AL,KW,1,1,1,0NA,Ulw,NA,ON,,ON,,ON,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1907,summer,7/17/2019 6:43,32.8227116,-119.1246483,NA,AL,KW,5,3,7,0,Dc,NA,ON,,ON,,OFF,1,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/17/2019 7:04,32.85682,-119.0673233,NA,AL,KW,30,26,38,0NA,Dc,NA,ON,,ON,,OFF,2,5,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/17/2019 11:14,32.9861216,-118.8038,1864,AL,KW,11,9,16,0,Dc,NA,ON,,ON,,ON,7,2,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/17/2019 12:08,33.0615683,-118.64291,1864,AL,KW,6,5,6,0,Gg,NA,ON,,ON,,ON,1,0,0,,10,,Rissos dolphin,Odontocete,all
CC1907,summer,7/17/2019 12:52,33.1238933,-118.51405,1864,AL,KW,68,60,90,0NA,Dsp,NA,ON,,ON,,ON,2,0,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/17/2019 13:34,33.183925,-118.3909166,NA,KW,KW,122,112,135,0NA,Dsp,NA,OFF,6,ON,,OFF,2,7,0,,11,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/18/2019 6:23,33.73924,-118.4577566,NA,NA,KW,11,9,13,2,Tt,NA,ON,,OFF,1,OFF,5,1,0,,10,,Bottlenose dolphin,Odontocete,all
CC1907,summer,7/18/2019 6:38,33.77487,-118.4816,NA,AL,KW,855,820,890,0NA,Dc,NA,ON,,OFF,1,OFF,4,1,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/18/2019 10:05,33.8414683,-118.5897283,1866,AL,KW,80,65,90,0NA,Dsp,NA,ON,,ON,,ON,5,2,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/18/2019 14:37,33.7114116,-118.8592033,1867,AL,KW,22,20,30,0,Dsp,NA,ON,,ON,,ON,2,0,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/18/2019 18:23,33.6155783,-119.0507783,1868,KW,KW,7,6,8,0,Tt,NA,ON,,ON,,ON,1,0,0,,11,,Bottlenose dolphin,Odontocete,all
CC1907,summer,7/19/2019 17:14,32.6187933,-121.10537,1871,AL,KW,62,55,85,0,Dd,NA,ON,,ON,,ON,2,5,7,,10,,Short-beaked common dolphin,Odontocete,all
CC1907,summer,7/20/2019 7:43,31.73568,-122.9010066,1872,AL,KW,60,55,90,0NA,Dsp,NA,ON,,ON,,ON,2,7,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/20/2019 18:41,31.56675,-123.6882316,NA,AL,KW,23,20,33,0,Dd,NA,ON,,OFF,7,OFF,2,7,0,,9,,Short-beaked common dolphin,Odontocete,all
CC1907,summer,7/20/2019 19:04,31.6221433,-123.67242,NA,AL,KW,15,11,20,0NA,Dsp,NA,ON,,OFF,7,OFF,7,0,0,,9,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/21/2019 11:18,32.87939,-122.1963166,1874,AL,KW,2,2,3,0,Ulw,NA,ON,,ON,,ON,1,0,0,MOST LIKE A MID SIZE LARGE WHALE OR BEAKED WHALE,10,,Unidentified large whale,Unidentified,all
CC1907,summer,7/22/2019 6:46,33.7846116,-120.3325466,1876,AL,KW,1,1,1,0,Bm,NA,ON,,ON,,ON,1,34,0,,10,,Blue whale,Mysticete,all
CC1907,summer,7/22/2019 8:55,33.8755516,-120.1441483,NA,AL,KW,22,20,26,3,Tt,NA,OFF,1,ON,,OFF,7,1,0,ON STATIONOFF EFFORT,2,,Bottlenose dolphin,Odontocete,all
CC1907,summer,7/22/2019 9:02,33.8786933,-120.1387283,NA,AL,KW,75,70,90,0NA,Dsp,NA,OFF,1,ON,,OFF,1,9,0,,1,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/22/2019 10:07,33.92834,-120.2124616,NA,AL,KW,8,8,15,0,Dc,NA,ON,,OFF,7,OFF,2,7,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/22/2019 10:34,33.9607016,-120.3012416,NA,AL,KW,130,115,150,0NA,Dsp,NA,ON,,OFF,7,OFF,4,7,0,,11,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/22/2019 11:13,34.0066333,-120.42635,NA,AL,KW,4,3,6,0NA,Gg,NA,ON,,OFF,7,OFF,1,0,0,,10,,Rissos dolphin,Odontocete,all
CC1907,summer,7/22/2019 11:57,34.0868466,-120.543395,NA,AL,KW,230,215,255,0NA,Dsp,NA,ON,,OFF,7,OFF,5,2,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/22/2019 12:35,34.1659566,-120.6274933,NA,AL,KW,1,1,1,0,Ulw,NA,ON,,OFF,7,OFF,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1907,summer,7/22/2019 12:53,34.203305,-120.671195,NA,AL,KW,1,1,1,0,Bp,NA,ON,,OFF,7,OFF,1,0,0,,10,,Fin whale,Mysticete,all
CC1907,summer,7/22/2019 12:59,34.2151266,-120.68588,NA,AL,KW,41,35,55,0,Dsp,NA,ON,,OFF,7,OFF,5,2,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/22/2019 13:02,34.2212016,-120.693385,NA,AL,KW,340,320,360,0NA,Ud,NA,ON,,OFF,7,OFF,4,7,0,,10,,Unidentified dolphin,Unidentified,all
CC1907,summer,7/22/2019 13:10,34.237785,-120.7130183,NA,AL,KW,190,180,225,0NA,Dsp,NA,ON,,OFF,7,OFF,2,4,0,,11,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/22/2019 13:33,34.2865083,-120.7682466,NA,AL,KW,111,100,130,0NA,Ud,NA,ON,,OFF,7,OFF,2,7,0,,10,,Unidentified dolphin,Unidentified,all
CC1907,summer,7/22/2019 14:50,34.31683,-120.7965,NA,KW,KW,18,15,20,0,Lo,NA,OFF,1,ON,,OFF,4,0,0,OFF EFFORT ON STATION SIGHTING BY KW,1,,Pacific white-sided dolphin,Odontocete,all
CC1907,summer,7/22/2019 16:24,34.3058,-120.8414,1877,AL,KW,1,1,1,0,Bp,NA,ON,,ON,,ON,1,0,0,,10,,Fin whale,Mysticete,all
CC1907,summer,7/22/2019 16:45,34.27284,-120.9036,1877,AL,KW,1,1,1,0,Bm,NA,ON,,ON,,ON,34,0,0,,10,,Blue whale,Mysticete,all
CC1907,summer,7/22/2019 16:57,34.2529,-120.94,1877,AL,KW,1,1,1,0,Bm,NA,ON,,ON,,ON,1,34,0,,10,,Blue whale,Mysticete,all
CC1907,summer,7/22/2019 17:37,34.193,-121.0562,1877,AL,KW,2,2,2,0,Bm,NA,ON,,ON,,ON,1,0,0, WHALES WERE NOT CLOSE TO EACH OTHER.,11,,Blue whale,Mysticete,all
CC1907,summer,7/22/2019 17:45,34.18086,-121.0802,1877,AL,KW,2,2,2,0,Ulw,NA,ON,,ON,,ON,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1907,summer,7/23/2019 16:46,33.03405,-123.469755,1880,AL,KW,180,165,220,3,Dsp,NA,ON,,ON,,ON,2,7,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/23/2019 17:41,32.9607483,-123.6279766,1880,AL,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,1,0,0,,10,,Unidentified large whale,Unidentified,all
CC1907,summer,7/24/2019 9:56,34.01942,-122.969475,1881,AL,KW,1,1,1,0,Ulw,NA,ON,,ON,,ON,2,0,0,,11,,Unidentified large whale,Unidentified,all
CC1907,summer,7/24/2019 15:30,34.2881566,-122.4529916,1882,AL,KW,1,1,1,0,Bp,NA,ON,,ON,,ON,1,0,0,,10,,Fin whale,Mysticete,all
CC1907,summer,7/24/2019 16:42,34.3881933,-122.2472466,NA,KW,KW,1,1,1,0,Ulw,NA,OFF,6,ON,,OFF,1,0,0,,7,,Unidentified large whale,Unidentified,all
CC1907,summer,7/25/2019 7:50,35.0343883,-120.9112383,1884,AL,KW,6,6,8,0,Mn,NA,ON,,ON,,ON,4,34,0,,11,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 7:51,35.0356816,-120.9081366,1884,AL,KW,340,320,365,0NA,Dc,NA,ON,,ON,,ON,4,1,2,,11,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 8:00,35.047295,-120.8817566,1884,AL,KW,3,3,4,0,Mn,NA,ON,,ON,,ON,1,0,0,,10,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 8:22,35.0754216,-120.8136266,1884,AL,KW,1,1,1,0,Mn,NA,ON,,ON,,ON,1,0,0,,11,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 8:24,35.078435,-120.8053883,1884,AL,KW,3,3,5,0NA,Pd,NA,ON,,ON,,ON,1,0,0,,11,,Dalls porpoise,Odontocete,all
CC1907,summer,7/25/2019 8:36,35.0895283,-120.774515,1884,AL,KW,280,260,310,0NA,Dc,NA,ON,,ON,,ON,4,5,2,ship just spun for station so my envelope bearings may be off.,1,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 10:01,35.05919,-120.7658266,NA,AL,KW,3,2,3,0,Mn,NA,ON,,OFF,1,OFF,4,0,0,,10,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 10:10,35.032665,-120.7638416,NA,AL,KW,280,250,300,0NA,Dc,NA,ON,,OFF,1,OFF,4,4,7,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 10:22,34.9990416,-120.7618516,NA,AL,KW,285,270,322,0NA,Dc,NA,ON,,OFF,1,OFF,2,7,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 10:23,34.996545,-120.7616266,NA,AL,KW,25,18,30,0NA,Ud,NA,ON,,OFF,1,OFF,2,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1907,summer,7/25/2019 10:26,34.9868666,-120.7609566,NA,AL,KW,55,45,70,0NA,Ud,NA,ON,,OFF,1,OFF,2,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1907,summer,7/25/2019 10:28,34.9807016,-120.7603716,NA,AL,KW,1,1,1,0,Mn,NA,ON,,OFF,1,OFF,1,0,0,,10,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 10:38,34.9541316,-120.7583766,NA,AL,KW,15,12,20,0NA,Ud,NA,ON,,OFF,1,OFF,1,0,0,,10,,Unidentified dolphin,Unidentified,all
CC1907,summer,7/25/2019 10:58,34.89613,-120.7547183,NA,AL,KW,344,318,370,0NA,Dc,NA,ON,,OFF,1,OFF,7,1,2,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 11:22,34.8294433,-120.7506366,NA,AL,KW,1,1,1,0NA,Mn,NA,ON,,OFF,1,OFF,16,0,0,,10,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 11:31,34.8023616,-120.7491416,NA,AL,KW,40,35,50,0NA,Dc,NA,ON,,OFF,1,OFF,5,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 12:11,34.6906916,-120.7473983,NA,AL,KW,2,2,2,0NA,Mn,NA,ON,,OFF,1,OFF,34,0,0,,10,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 12:17,34.6743316,-120.7465533,NA,AL,KW,310,300,340,0NA,Dsp,NA,ON,,OFF,1,OFF,2,0,0,,10,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/25/2019 12:31,34.6344683,-120.7427983,NA,AL,KW,5,5,5,0NA,Mn,NA,ON,,OFF,1,OFF,1,34,0,,11,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 12:33,34.628345,-120.7420833,NA,AL,KW,2355,2280,2600,15,Dc,NA,ON,,OFF,1,OFF,2,0,0,,11,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 12:47,34.5885933,-120.7360683,NA,AL,KW,30,27,34,0,Dc,NA,ON,,OFF,1,OFF,2,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 12:55,34.57081,-120.7157716,NA,AL,KW,7,7,9,0NA,Mn,NA,ON,,OFF,1,OFF,34,1,0,,10,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 12:57,34.5667366,-120.7099816,NA,AL,KW,530,510,565,0NA,Dsp,NA,ON,,OFF,1,OFF,2,0,0,,11,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/25/2019 13:03,34.5561216,-120.69454,NA,AL,KW,4,4,4,0NA,Mn,NA,ON,,OFF,1,OFF,4,0,0,,11,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 13:24,34.5183616,-120.6376983,NA,AL,KW,133,120,150,0NA,Dc,NA,ON,,OFF,1,OFF,2,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 13:31,34.5050116,-120.6155083,NA,AL,KW,285,280,320,0NA,Dc,NA,ON,,OFF,1,OFF,2,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 13:52,34.46899,-120.5531983,NA,AL,KW,178,166,200,0NA,Dc,NA,ON,,OFF,1,OFF,2,0,0,,11,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 13:54,34.4661683,-120.54854,NA,AL,KW,1,1,1,0NA,Oth,NA,ON,,OFF,1,OFF,2,0,0,unid med size whale/ minke ?,12,,Other,Unidentified,all
CC1907,summer,7/25/2019 17:01,34.3967933,-120.3426333,NA,AL,KW,5,4,5,1,Dc,NA,ON,,ON,,OFF,5,0,0,,10,,Long-beaked common dolphin ,Odontocete,all
CC1907,summer,7/25/2019 17:37,34.3550466,-120.2310483,NA,AL,KW,1,1,1,0NA,Mn,NA,ON,,ON,,OFF,1,0,0,,10,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 18:00,34.33384,-120.1630266,NA,AL,KW,1,1,1,0,Mn,NA,ON,,ON,,OFF,7,0,0,,10,,Humpback whale,Mysticete,all
CC1907,summer,7/25/2019 18:27,34.2998616,-120.0784783,NA,AL,KW,365,340,395,3,Dsp,NA,ON,,ON,,OFF,7,0,0,,11,,Unidentified common dolphin,Unidentified,all
CC1907,summer,7/26/2019 6:55,34.0210033,-119.30154,NA,AL,KW,16,12,20,0,Ud,NA,ON,,OFF,1,OFF,7,0,0,,11,,Unidentified dolphin,Unidentified,all
CC1907,summer,7/26/2019 6:57,34.016675,-119.29545,NA,AL,KW,111,100,130,0NA,Ud,NA,ON,,OFF,1,OFF,2,0,0,,11,,Unidentified dolphin,Unidentified,all
CC1907,summer,7/26/2019 9:43,33.7012316,-118.855475,NA,AL,KW,1,1,1,0,Bm,NA,ON,,ON,,OFF,1,0,0,,10,,Blue whale,Mysticete,all
CC1907,summer,7/26/2019 9:56,33.6761766,-118.8207033,NA,AL,KW,45,35,58,0NA,Gg,NA,ON,,ON,,OFF,8,0,0,,10,,Rissos dolphin,Odontocete,all
CC1907,summer,7/26/2019 10:49,33.58422,-118.6739116,NA,AL,KW,160,145,180,0NA,Dsp,NA,ON,,ON,,OFF,7,0,0,,10,,Unidentified common dolphin,Unidentified,all
CC1911,fall,11/4/2019 15:40,33.03245,-117.3533566,NA,KW ,KW ,36,32,43,0NA,Dsp,NA,ON,,OFF,1,OFF,2,7,0,,11,,Unidentified common dolphin,Unidentified,all
CC1911,fall,11/4/2019 15:45,33.0479916,-117.3611633,NA,KW ,KW ,63,55,75,0NA,Ud,NA,ON,,OFF,1,OFF,7,2,0,,11,,Unidentified dolphin,Unidentified,all
