"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2019,"summer","July 2019","7/13/2019 8:02",32.01076,-119.2229133,"","7/13/2019 10:10",31.8699633,-119.5256933,"","93-55","93-60",1858,32.5786296,1825,32.5786296,93,289.409555,"CC1907",NA
2019,"summer","July 2019","7/13/2019 12:56",31.8483433,-119.5831533,"ON 93-60 GOING TO 93-70","7/13/2019 16:44",31.52946,-120.21414,"","93-60","93-70",1859,69.43778761,1826,69.43778761,93,289.409555,"CC1907",NA
2019,"summer","July 2019","7/14/2019 7:03",30.8276116,-121.5821883,"","7/14/2019 10:46",30.53491,-122.2111866,"","93-90","93-100",1860,68.39163472,1827,68.39163472,93,289.409555,"CC1907",NA
2019,"summer","July 2019","7/14/2019 13:19",30.51478,-122.2692466,"on 93-100.going to 93 110.","7/14/2019 17:13",30.18166,-122.9218466,"","93-100","93-110",1861,72.75683124,1828,72.75683124,93,289.409555,"CC1907",NA
2019,"summer","July 2019","7/15/2019 9:44",30.7513066,-123.3223,"","7/15/2019 13:29",31.0712283,-122.6999,"","90-110","90-100",1862,69.21829479,1829,69.21829479,90,175.4495121,"CC1907",NA
2019,"summer","July 2019","7/15/2019 15:59",31.08373,-122.652525,"","7/15/2019 19:15",31.3263166,-122.1635616,"","90-100","90-90",1863,53.76077092,1830,53.76077092,90,175.4495121,"CC1907",NA
2019,"summer","July 2019","7/17/2019 10:40",32.9399783,-118.9035016,"90- 45 to 90-37.","7/17/2019 13:26",33.172925,-118.413875,"","90-45","90-37",1864,52.47044638,1831,52.47044638,90,175.4495121,"CC1907",NA
2019,"summer","July 2019","7/18/2019 9:55",33.8590133,-118.5616883,"","7/18/2019 10:12",33.8314283,-118.6074366,"","87-33","87-35",1866,5.220990018,1833,5.220990018,87,300.1195465,"CC1907",NA
2019,"summer","July 2019","7/18/2019 13:23",33.8087616,-118.6407516,"","7/18/2019 15:05",33.6754683,-118.9414833,"","87-35","87-40",1867,31.51020345,1834,31.51020345,87,300.1195465,"CC1907",NA
2019,"summer","July 2019","7/18/2019 17:55",33.655785,-118.9673166,"","7/18/2019 19:23",33.5325416,-119.2310866,"","87-40","87-45",1868,28.01214719,1835,28.01214719,87,300.1195465,"CC1907",NA
2019,"summer","July 2019","7/19/2019 5:59",33.08548,-120.1255533,"","7/19/2019 7:05",32.9917766,-120.3346283,"","87-55","87-60",1869,22.09934674,1836,22.09934674,87,300.1195465,"CC1907",NA
2019,"summer","July 2019","7/19/2019 10:58",32.97265,-120.3770966,"","7/19/2019 14:29",32.6661566,-121.0163683,"","87-60","87-70",1870,68.77522803,1837,68.77522803,87,300.1195465,"CC1907",NA
2019,"summer","July 2019","7/19/2019 17:02",32.6362466,-121.06974,"","7/19/2019 19:17",32.44866,-121.4648866,"","87-70","87-80",1871,42.50903627,1838,42.50903627,87,300.1195465,"CC1907",NA
2019,"summer","July 2019","7/20/2019 6:37",31.819855,-122.710445,"","7/20/2019 8:33",31.6681516,-123.04563,"","87-90","87-100",1872,35.90472056,1839,35.90472056,87,300.1195465,"CC1907",NA
2019,"summer","July 2019","7/20/2019 11:06",31.6537166,-123.09719,"","7/20/2019 14:38",31.34664,-123.6940083,"","87-100","87-110",1873,66.08787429,1840,66.08787429,87,300.1195465,"CC1907",NA
2019,"summer","July 2019","7/21/2019 7:49",32.6057183,-122.78569,"","7/21/2019 11:24",32.888585,-122.17816,"","83-90","83-80",1874,64.94248633,1841,64.94248633,83,149.9494983,"CC1907",NA
2019,"summer","July 2019","7/21/2019 13:54",32.925885,-122.1204516,"","7/21/2019 16:53",33.17651,-121.58645,"","83-80","83-70",1875,57.04091247,1842,57.04091247,83,149.9494983,"CC1907",NA
2019,"summer","July 2019","7/22/2019 6:24",33.7530633,-120.396545,"","7/22/2019 7:55",33.8785216,-120.1341816,"","83-55","83-51",1876,27.96609946,1843,27.96609946,83,149.9494983,"CC1907",NA
2019,"summer","July 2019","7/22/2019 16:14",34.32234,-120.8123,"","7/22/2019 17:56",34.16654,-121.1108,"","80-55","80-60",1877,32.44924754,1844,32.44924754,80,173.1066927,"CC1907",NA
2019,"summer","July 2019","7/23/2019 8:44",33.4843566,-122.5399716,"","7/23/2019 9:22",33.4272616,-122.63868,"","80-80","80-90",1878,11.14278652,1845,69.66762985,80,173.1066927,"CC1907",NA
2019,"summer","July 2019","7/23/2019 9:24",33.4248483,-122.6404516,"","7/23/2019 12:35",33.1659116,-123.1886683,"","80-80","80-90",1879,58.52484333,1845,69.66762985,80,173.1066927,"CC1907",NA
2019,"summer","July 2019","7/23/2019 15:22",33.15375,-123.2307616,"","7/23/2019 19:13",32.829785,-123.88665,"","80-90","80-100",1880,70.98981533,1847,70.98981533,80,173.1066927,"CC1907",NA
2019,"summer","July 2019","7/24/2019 7:03",33.801075,-123.4815216,"","7/24/2019 10:04",34.0330833,-122.9496516,"","77-90","77-80",1881,55.44541104,1848,55.44541104,77,163.8970629,"CC1907",NA
2019,"summer","July 2019","7/24/2019 12:31",34.0512433,-122.9493,"","7/24/2019 16:35",34.3756,-122.2660733,"","77-80","77-70",1882,72.4408924,1849,72.4408924,77,163.8970629,"CC1907",NA
2019,"summer","July 2019","7/24/2019 18:43",34.3845233,-122.2408033,"","7/24/2019 19:50",34.4762916,-122.0419166,"","77-70","77-60",1883,20.9010907,1850,20.9010907,77,163.8970629,"CC1907",NA
2019,"summer","July 2019","7/25/2019 7:45",35.0284983,-120.9226833,"","7/25/2019 8:37",35.0895866,-120.7744,"","77-51","77-49",1884,15.10966879,1851,15.10966879,77,163.8970629,"CC1907",NA
2019,"fall","November 2019","11/5/2019 8:09",32.5291283,-118.2275416,"","11/5/2019 10:03",32.346465,-118.5540533,"","93-40","93-45",1886,36.76217827,1853,36.76217827,93,207.380778,"CC1911",NA
2019,"fall","November 2019","11/5/2019 12:26",32.3496233,-118.5756883,"","11/5/2019 14:09",32.180255,-118.8913883,"","93-45","93-50",1887,35.15395687,1854,35.15395687,93,207.380778,"CC1911",NA
2019,"fall","November 2019","11/5/2019 16:16",32.17567,-118.9165116,"On station 93-50 going to 93-55.","11/5/2019 16:57",32.1104116,-119.036315,"","93-50","93-55",1888,13.41214393,1855,13.41214393,93,207.380778,"CC1911",NA
2019,"fall","November 2019","11/6/2019 6:45",31.423735,-120.409655,"START DAY  on line 93 going to station 80 from 93- 70.","11/6/2019 9:27",31.1799466,-120.918255,"","93-70","93-80",1889,55.40613461,1856,55.40613461,93,207.380778,"CC1911",NA
2019,"fall","November 2019","11/6/2019 11:54",31.1605366,-120.9934183,"on 90- 80 going to 93- 90","11/6/2019 15:07",30.8469333,-121.5893316,"","93-80","93-90",1890,66.6463643,1857,66.6463643,93,207.380778,"CC1911",NA
2019,"fall","November 2019","11/7/2019 15:03",30.435495,-124.003205,"on line 90 station 120 going East to 90 - 110.","11/7/2019 17:17",30.640845,-123.5697916,"","90-120","90-110",1891,47.37442856,1858,47.37442856,90,304.057986,"CC1911",NA
2019,"fall","November 2019","11/8/2019 7:59",31.4299066,-121.9915,"Begin Day  leaving 90-90- going to 90 - 80","11/8/2019 11:29",31.7510266,-121.3148916,"Added stop based on comments","90-90","90-80",1892,73.36238254,1859,73.36238254,90,304.057986,"CC1911",NA
2019,"fall","November 2019","11/8/2019 13:36",31.7679666,-121.30852,"on station 90-80 going  to 90-70.","11/8/2019 17:00",32.0809016,-120.644865,"","90-80","90-70",1893,71.64992433,1860,71.64992433,90,304.057986,"CC1911",NA
2019,"fall","November 2019","11/9/2019 6:59",32.69521,-119.409015,"","11/9/2019 9:26",32.9174883,-118.93487,"","90-53","90-45",1894,50.74031799,1861,50.74031799,90,304.057986,"CC1911",NA
2019,"fall","November 2019","11/9/2019 11:56",32.9456483,-118.9149766,"on station 90-45 going to 90-37.","11/9/2019 14:36",33.1850283,-118.3864533,"","90-45","90-37",1895,55.98388814,1862,55.98388814,90,304.057986,"CC1911",NA
2019,"fall","November 2019","11/9/2019 16:24",33.1767766,-118.398575,"on 90-37 and next station 90-35 very close.","11/9/2019 17:05",33.1998433,-118.3531166,"","90-37","90-35",1896,4.947044451,1863,4.947044451,90,304.057986,"CC1911",NA
2019,"fall","November 2019","11/11/2019 6:47",33.1062183,-120.095245,"","11/11/2019 8:09",32.9900433,-120.350045,"","87-55","87-60",1897,27.03467251,1864,27.03467251,87,190.0057301,"CC1911",NA
2019,"fall","November 2019","11/11/2019 10:36",32.9876766,-120.3548833,"on station 86-60 going to 86- 70.","11/11/2019 14:18",32.657265,-121.0319166,"","87-60","87-70",1898,73.15833468,1865,73.15833468,87,190.0057301,"CC1911",NA
2019,"fall","November 2019","11/11/2019 16:01",32.6575866,-121.04562,"on staion 86- 70 going to 86-80","11/11/2019 17:12",32.582045,-121.2071066,"","87-70","87-80",1899,17.30019951,1866,17.30019951,87,190.0057301,"CC1911",NA
2019,"fall","November 2019","11/12/2019 11:52",31.624245,-123.0627383,"leaving line 86-100 going to 86-120.","11/12/2019 15:10",31.323615,-123.7412566,"","87-100","87-110",1900,72.51252343,1867,72.51252343,87,190.0057301,"CC1911",NA
2019,"fall","November 2019","11/13/2019 7:05",32.500045,-122.9713966,"begin day  in transit  from 83-100 to 83-90.","11/13/2019 7:54",32.5677033,-122.8007516,"","83-100","83-90",1901,17.67794708,1868,17.67794708,83,228.8692584,"CC1911",NA
2019,"fall","November 2019","11/13/2019 10:34",32.6036116,-122.7604966,"on 83-90 going to 83-70","11/13/2019 13:25",32.911135,-122.1292566,"","83-90","83-80",1902,68.21731691,1869,68.21731691,83,228.8692584,"CC1911",NA
2019,"fall","November 2019","11/13/2019 15:14",32.9159033,-122.11799,"On 83-70 going to 83-60","11/13/2019 17:19",33.1692083,-121.600235,"","83-80","83-70",1903,55.87835577,1870,55.87835577,83,228.8692584,"CC1911",NA
2019,"fall","November 2019","11/14/2019 8:23",33.8765666,-120.1372483,"","11/14/2019 12:25",34.17792,-119.5086083,"","83-51","83-42",1904,66.92525725,1871,66.92525725,83,228.8692584,"CC1911",NA
2019,"fall","November 2019","11/14/2019 13:53",34.1759766,-119.530925,"on station 83-42 going to 83-40","11/14/2019 14:29",34.2245283,-119.41284,"","83-42","83-40",1905,12.12780304,1872,12.12780304,83,228.8692584,"CC1911",NA
2019,"fall","November 2019","11/14/2019 15:32",34.2250833,-119.4095783,"on 83-40.6 going to 83-39.4 sccoos","11/14/2019 16:20",34.25152,-119.3281416,"","83-40","83-39",1906,8.042578337,1873,8.042578337,83,228.8692584,"CC1911",NA
2019,"fall","November 2019","11/15/2019 7:02",34.31794,-120.8311666,"","11/15/2019 7:19",34.2902966,-120.878455,"","80-55","80-60",1907,5.321199042,1874,33.99767261,80,33.99767261,"CC1911",NA
2019,"fall","November 2019","11/15/2019 7:26",34.286945,-120.8865766,"","11/15/2019 8:46",34.1500466,-121.1508883,"","80-55","80-60",1908,28.67647357,1874,33.99767261,80,33.99767261,"CC1911",NA
2019,"fall","November 2019","11/17/2019 9:52",34.40611,-122.2416466,"","11/17/2019 13:27",34.7208166,-121.5505316,"","77-70","77-60",1911,72.31503529,1878,72.31503529,77,108.6013402,"CC1911",NA
2019,"fall","November 2019","11/17/2019 15:19",34.7350816,-121.5497333,"","11/17/2019 17:16",34.8885216,-121.1989466,"","77-60","77-55",1912,36.28630493,1879,36.28630493,77,108.6013402,"CC1911",NA
2020,"winter","January 2020","1/5/2020 11:21",32.8347283,-117.5426766,"leaving station 93-30 going to 93 - 35.","1/5/2020 13:15",32.6809716,-117.8683333,"","93-30","93-35",1913,34.92361049,1880,34.92361049,93,234.4416103,"CC2001",NA
2020,"winter","January 2020","1/5/2020 15:24",32.6736816,-117.8981483,"","1/5/2020 16:58",32.5384166,-118.1602983,"","93-35","93-40",1914,28.79587799,1881,28.79587799,93,234.4416103,"CC2001",NA
2020,"winter","January 2020","1/6/2020 7:21",32.00441,-119.3028533,"","1/6/2020 8:52",31.8577183,-119.5486133,"","93-55","93-60",1915,28.35383729,1882,28.35383729,93,234.4416103,"CC2001",NA
2020,"winter","January 2020","1/6/2020 11:50",31.8763183,-119.6033166,"0n 93- 60 going to 93 - 70.","1/6/2020 15:31",31.5265583,-120.2147033,"","93-60","93-70",1916,69.69915557,1883,69.69915557,93,234.4416103,"CC2001",NA
2020,"winter","January 2020","1/7/2020 10:49",30.523345,-122.2737666,"93- 100 to 93- 110.","1/7/2020 14:38",30.17971,-122.9179516,"","93-100","93-110",1917,72.66912894,1884,72.66912894,93,234.4416103,"CC2001",NA
2020,"winter","January 2020","1/8/2020 7:25",30.6631816,-123.5043533,"BEGIN DAY. on line 90  gooing to station 110 from 120.","1/8/2020 8:16",30.7347866,-123.3628016,"","90-120","90-110",1918,15.70242867,1885,15.70242867,90,230.5443381,"CC2001",NA
2020,"winter","January 2020","1/8/2020 10:49",30.7720316,-123.2872683,"","1/8/2020 14:17",31.066455,-122.688315,"","90-110","90-100",1919,65.85070629,1886,65.85070629,90,230.5443381,"CC2001",NA
2020,"winter","January 2020","1/9/2020 6:59",31.949955,-120.9103883,"begin day. in transit from 90- -80 to 90-70","1/9/2020 8:24",32.0688083,-120.6677633,"","90-80","90-70",1920,26.41987961,1887,26.41987961,90,230.5443381,"CC2001",NA
2020,"winter","January 2020","1/9/2020 10:53",32.0800166,-120.661525,"on 90-70 going to 90- -60","1/9/2020 14:23",32.369205,-120.0557866,"","90-70","90-60",1921,65.42719233,1888,65.42719233,90,230.5443381,"CC2001",NA
2020,"winter","January 2020","1/10/2020 9:07",33.1953966,-118.4316916,"","1/10/2020 10:10",33.2467333,-118.2511066,"","90-37","90-35",1922,17.74171063,1889,17.74171063,90,230.5443381,"CC2001",NA
2020,"winter","January 2020","1/10/2020 12:17",33.2466083,-118.27856,"on station 90- 35 going to 90 - 30.","1/10/2020 14:59",33.416125,-117.9061183,"","90-35","90-30",1923,39.40242061,1890,39.40242061,90,230.5443381,"CC2001",NA
2020,"winter","January 2020","1/11/2020 12:45",33.82134,-118.6607516,"on line 87 - 35.going to 87 - 40","1/11/2020 15:00",33.6633133,-118.9591216,"","87-35","87-40",1924,32.70903757,1891,32.70903757,87,159.3674659,"CC2001",NA
2020,"winter","January 2020","1/13/2020 7:39",31.9572433,-122.46601,"begin day. leaving 87 -90 going to 87 -100.","1/13/2020 10:57",31.67074,-123.037835,"","87-90","87-100",1925,62.72391164,1892,62.72391164,87,159.3674659,"CC2001",NA
2020,"winter","January 2020","1/13/2020 13:15",31.631,-123.147225,"","1/13/2020 16:33",31.32991,-123.721605,"","87-100","87-110",1926,63.93451665,1893,63.93451665,87,159.3674659,"CC2001",NA
2020,"winter","January 2020","1/14/2020 7:47",32.3685816,-123.2369166,"","1/14/2020 10:20",32.575945,-122.8142966,"","83-100","83-90",1927,45.8633869,1894,45.8633869,83,152.2008689,"CC2001",NA
2020,"winter","January 2020","1/14/2020 12:44",32.6285383,-122.75975,"ON 83 -90 GOING TO 83 - 80.","1/14/2020 13:50",32.7017733,-122.5689733,"","83-90","83-80",1928,19.62732833,1895,19.62732833,83,152.2008689,"CC2001",NA
2020,"winter","January 2020","1/15/2020 11:08",33.760435,-120.42116,"on 83- 55","1/15/2020 12:54",33.8783316,-120.1348316,"","83-55","83-51",1929,29.52150605,1896,29.52150605,83,152.2008689,"CC2001",NA
2020,"winter","January 2020","1/15/2020 14:00",33.871655,-120.16344,"on 83- 51 going to 83 - 42.","1/15/2020 17:10",33.94746,-119.5504966,"","83-51","83-42",1930,57.18864764,1897,57.18864764,83,152.2008689,"CC2001",NA
2020,"winter","January 2020","1/16/2020 13:36",34.4431283,-120.5240166,"on line 80.station 51 going to sccoos 80 - 50.5","1/16/2020 13:58",34.4713533,-120.495005,"","80-51","80-50",1931,4.114043394,1898,4.114043394,80,101.2290825,"CC2001",NA
2020,"winter","January 2020","1/16/2020 14:21",34.4648466,-120.498535,"on sccoos 80 - 50.5 going to 81 - 55","1/16/2020 15:10",34.395715,-120.6417816,"","80-50","80-55",1932,15.22154448,1899,15.22154448,80,101.2290825,"CC2001",NA
2020,"winter","January 2020","1/17/2020 10:03",33.4809766,-122.5450733,"","1/17/2020 11:56",33.3204983,-122.867765,"","80-80","80-90",1933,34.86762001,1900,58.40982909,80,101.2290825,"CC2001",NA
2020,"winter","January 2020","1/17/2020 12:30",33.2724366,-122.9695283,"","1/17/2020 13:46",33.165495,-123.1879483,"","80-80","80-90",1934,23.54220907,1900,58.40982909,80,101.2290825,"CC2001",NA
2020,"winter","January 2020","1/17/2020 15:59",33.13213,-123.2798266,"on station 80-90. GOING TO 80- 100","1/17/2020 17:11",33.0205633,-123.4938266,"","80-90","80-100",1935,23.4836655,1902,23.4836655,80,101.2290825,"CC2001",NA
2020,"winter","January 2020","1/18/2020 9:02",33.722675,-123.6301066,"","1/18/2020 12:40",34.04139,-122.9668033,"","77-90","77-80",1936,70.74735288,1903,70.74735288,77,82.32131257,"CC2001",NA
2020,"winter","January 2020","1/18/2020 16:55",34.25598,-122.5222016,"","1/18/2020 17:04",34.2695683,-122.494015,"","77-80","77-70",1937,2.998779019,1904,2.998779019,77,82.32131257,"CC2001",NA
2020,"winter","January 2020","1/19/2020 8:35",35.0509083,-120.9017133,"began day 6:45. deployed bouy at 77- 51. going to 77- 49","1/19/2020 9:06",35.07629,-120.812745,"","77-51","77-49",1938,8.57518067,1905,8.57518067,77,82.32131257,"CC2001",NA
2020,"spring","April 2020","",NA,NA,"","",NA,NA,"","","",NA,0,NA,NA,NA,NA,NA,NA
2020,"summer","August 2020","",NA,NA,"","",NA,NA,"","","",NA,0,NA,NA,NA,NA,NA,NA
2020,"fall","November 2020","",NA,NA,"","",NA,NA,"","","",NA,0,NA,NA,NA,NA,NA,NA
2021,"winter","January 2021","",NA,NA,"","",NA,NA,"","","",NA,0,NA,NA,NA,NA,NA,NA
2021,"spring","April 2021","",NA,NA,"","",NA,NA,"","","",NA,0,NA,NA,NA,NA,NA,NA
2021,"summer","July 2021","7/19/2021 8:57",32.89933,-117.4285616,"","7/19/2021 9:19",32.8663483,-117.494725,"","93-28","93-30",1939,7.184796636,1906,7.184796636,93,256.292545,"CC2107",NA
2021,"summer","July 2021","7/19/2021 12:44",32.84472,-117.569055,"","7/19/2021 14:05",32.7122366,-117.80241,"","93-30","93-35",1940,26.32418857,1907,26.32418857,93,256.292545,"CC2107",NA
2021,"summer","July 2021","7/19/2021 17:02",32.6682433,-117.921285,"","7/19/2021 18:44",32.5128683,-118.21374,"","93-35","93-40",1941,32.39130983,1908,32.39130983,93,256.292545,"CC2107",NA
2021,"summer","July 2021","7/20/2021 8:35",32.01471,-119.269735,"","7/20/2021 10:24",31.8466283,-119.5691983,"","93-55","93-60",1942,33.88146243,1909,33.88146243,93,256.292545,"CC2107",NA
2021,"summer","July 2021","7/20/2021 12:49",31.841265,-119.6031333,"","7/20/2021 16:24",31.5193083,-120.2218783,"","93-60","93-70",1943,68.62677619,1910,68.62677619,93,256.292545,"CC2107",NA
2021,"summer","July 2021","7/20/2021 18:45",31.5260333,-120.2640183,"","7/20/2021 19:50",31.43438,-120.438785,"","93-70","93-80",1944,19.45581376,1911,19.45581376,93,256.292545,"CC2107",NA
2021,"summer","July 2021","7/21/2021 6:53",30.8681,-121.611705,"","7/21/2021 10:38",30.533755,-122.2125616,"","93-90","93-100",1945,68.42819756,1912,68.42819756,93,256.292545,"CC2107",NA
2021,"summer","July 2021","7/22/2021 8:20",30.418185,-123.99807,"","7/22/2021 12:36",30.7228166,-123.3909416,"","90-120","90-110",1946,67.27573511,1913,67.27573511,90,272.1011242,"CC2107",NA
2021,"summer","July 2021","7/23/2021 6:45",31.5859766,-121.6509833,"","7/23/2021 8:34",31.731695,-121.3570916,"","90-90","90-80",1947,32.19133879,1914,32.19133879,90,272.1011242,"CC2107",NA
2021,"summer","July 2021","7/23/2021 11:51",31.7835133,-121.2794933,"","7/23/2021 15:01",32.0435283,-120.7468083,"","90-80","90-70",1948,57.99884837,1915,59.48857558,90,272.1011242,"CC2107",NA
2021,"summer","July 2021","7/23/2021 15:14",32.0581583,-120.70741,"","7/23/2021 15:19",32.0632166,-120.6927716,"","90-80","90-70",1949,1.489727206,1915,59.48857558,90,272.1011242,"CC2107",NA
2021,"summer","July 2021","7/23/2021 15:45",32.0856266,-120.6392066,"","7/23/2021 19:53",32.24503,-120.3632333,"","90-70","90-60",1950,31.44784746,1917,31.44784746,90,272.1011242,"CC2107",NA
2021,"summer","July 2021","7/24/2021 6:54",32.77533,-119.2258816,"","7/24/2021 8:05",32.8873883,-119.0050816,"","90-53","90-45",1951,24.10110086,1918,24.10110086,90,272.1011242,"CC2107",NA
2021,"summer","July 2021","7/24/2021 11:37",32.9550233,-118.8904283,"","7/24/2021 13:56",33.1478016,-118.4844616,"","90-45","90-37",1952,43.48693117,1919,43.48693117,90,272.1011242,"CC2107",NA
2021,"summer","July 2021","7/24/2021 16:58",33.1944533,-118.38541,"","7/24/2021 17:43",33.2517366,-118.2500616,"","90-37","90-35",1953,14.1095952,1920,14.1095952,90,272.1011242,"CC2107",NA
2021,"summer","July 2021","7/26/2021 6:31",33.089085,-120.1463283,"","7/26/2021 7:33",32.9975316,-120.3237916,"","87-55","87-60",1954,19.4230485,1921,19.4230485,87,306.5151288,"CC2107",NA
2021,"summer","July 2021","7/26/2021 10:17",32.9749333,-120.3528383,"","7/26/2021 13:58",32.672825,-120.99861,"","87-60","87-70",1955,69.06233022,1922,69.06233022,87,306.5151288,"CC2107",NA
2021,"summer","July 2021","7/26/2021 16:32",32.637175,-121.0492533,"","7/27/2021 7:14",31.6582666,-123.05594,"skipped stations 80 and 90","87-70","87-100",1956,218.0297501,1923,218.0297501,87,306.5151288,"CC2107",NA
2021,"summer","July 2021","7/27/2021 15:08",32.2685666,-123.4906216,"","7/27/2021 18:43",32.5625616,-122.8453883,"","83-100","83-90",1957,68.82623572,1924,68.82623572,83,145.8326149,"CC2107",NA
