"Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"November 2023","fall",2023,"11/14/2023 16:07","34.14075","-120.6349566",10,"9","11","0NA","Oo","    ","Killer whale","Odontocete"
"November 2023","fall",2023,"11/15/2023 08:32","33.6164833","-122.25064",3,"3","5","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2023","fall",2023,"11/16/2023 13:04","33.800825","-123.4499233",1,"1","2","0NA","Bm",NA,"Blue whale","Mysticete"
"November 2023","fall",2023,"11/16/2023 16:18","34.0551116","-122.9423483",123,"111","153","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/17/2023 08:32","34.8932816","-121.1559683",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 09:04","34.9437216","-121.07201",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/17/2023 09:15","34.961275","-121.0420266",2,"2","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/17/2023 09:49","35.0089883","-120.9441483",1,"1","1","000","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 09:54","35.01734","-120.9272366",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:32","35.0516866","-120.85002",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:33","35.05296","-120.8480016",3,"3","3","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:39","35.06188","-120.83174",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:39","35.0631933","-120.829035",4,"4","4","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:48","35.075425","-120.8042633",2,"2","3","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:49","35.07686","-120.8011366",3,"3","4","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:55","35.0855933","-120.7832416",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:58","35.0882366","-120.777185",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:58","35.0882816","-120.7766416",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/18/2023 06:39","34.2053833","-119.4535216",3,"3","3","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/18/2023 06:41","34.202845","-119.45877",53,"42","69","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 06:56","34.1815683","-119.5033433",1,"1","1","000","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/18/2023 06:57","34.1805","-119.5055183",103,"78","133","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 09:05","34.1391133","-119.3986466",864,"800","922","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 09:17","34.1279216","-119.364765",268,"255","320","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 09:37","34.1098033","-119.305985",149,"135","187","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 09:48","34.1001066","-119.2733366",964,"941","126","012","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 10:47","34.0513683","-119.101065",1233,"1163","1422","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 13:49","33.8599183","-118.69268",132,"120","155","006","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 10:55","32.938735","-117.311135",5,"4","6","001","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 13:53","33.023565","-117.33322",1103,"989","1222","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 14:04","33.05236","-117.3516066",83,"76","107","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 14:20","33.095585","-117.3802766",33,"24","43","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/04/2023 14:36","33.137645","-117.40657",27,"22","34","0NA","Gg",NA,"Rissos dolphin","Odontocete"
"November 2023","fall",2023,"11/04/2023 16:20","33.166185","-117.4477466",17,"20","24","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 16:23","33.1576166","-117.445705",87,"90","96","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/05/2023 13:48","32.2929183","-118.659565",2,"2","3","0NA","Bp",NA,"Fin whale","Mysticete"
"November 2023","fall",2023,"11/05/2023 16:57","32.1739233","-118.9374333",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"November 2023","fall",2023,"11/06/2023 09:31","31.2256933","-120.8277",205,"190","243","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/06/2023 13:51","31.011495","-121.2604816",6,"6","15","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/08/2023 13:57","31.5196466","-121.7958633",362,"345","400","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/08/2023 14:01","31.5230016","-121.7874683",4,"4","5","0NA","Sc",NA,"Striped dolphin","Odontocete"
"November 2023","fall",2023,"11/08/2023 15:18","31.6139416","-121.5938366",20,"15","35","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/08/2023 15:19","31.6146383","-121.5923483",4,"4","5","0NA","Sc",NA,"Striped dolphin","Odontocete"
"November 2023","fall",2023,"11/09/2023 12:46","32.6985483","-119.403235",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/09/2023 13:33","32.75762","-119.26147",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/09/2023 13:38","32.76445","-119.2474183",2,"2","2","0NA","Bp",NA,"Fin whale","Mysticete"
"November 2023","fall",2023,"11/09/2023 15:00","32.880625","-119.011415",32,"30","65","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2023","fall",2023,"11/10/2023 06:30","33.4685366","-117.8012",47,"32","65","006","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/10/2023 10:26","33.6274266","-118.0232016",178,"160","200","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/10/2023 10:31","33.6361266","-118.03625",211,"190","236","008","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/10/2023 12:14","33.6538083","-118.2858316",16,"14","22","0NA","Tt",NA,"Bottlenose dolphin","Odontocete"
"November 2023","fall",2023,"11/10/2023 13:01","33.7204316","-118.42106",132,"111","154","008","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/10/2023 13:14","33.7427883","-118.4511316",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/10/2023 13:44","33.8276","-118.4510833",412,"380","435","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/10/2023 13:57","33.8628233","-118.44672",18,"15","22","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/10/2023 14:09","33.8897316","-118.4418283",28,"25","36","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2023","fall",2023,"11/10/2023 14:48","33.8896066","-118.4870783",8,"6","16","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/10/2023 16:12","33.8427216","-118.5886866",16,"15","22","003","Tt",NA,"Bottlenose dolphin","Odontocete"
"November 2023","fall",2023,"11/10/2023 16:31","33.8237633","-118.62944",890,"750","1100","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/11/2023 08:27","33.22854","-119.8609166",32,"27","38","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/11/2023 09:04","33.1772633","-119.9644183",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/11/2023 12:12","33.0691516","-120.1883083",1,"1","1","0NA","Bm",NA,"Blue whale","Mysticete"
"November 2023","fall",2023,"11/12/2023 10:23","31.8882983","-122.6020283",274,"240","311","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/12/2023 10:33","31.87409","-122.631555",6,"5","9","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/12/2023 17:29","31.4135516","-123.55646",4,"3","5","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/12/2023 17:31","31.4110416","-123.5615783",12,"10","14","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/13/2023 09:14","32.3949066","-123.2069983",14,"13","16","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/13/2023 09:24","32.409785","-123.17885",4,"4","6","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/13/2023 15:00","32.7499683","-122.4931933",47,"38","65","008","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/14/2023 07:18","33.6847683","-120.5220666",2,"2","3","0NA","Ulw","    ","Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/14/2023 07:22","33.691185","-120.511505",76,"62","94","0NA","Dd","    ","Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/14/2023 07:33","33.7110133","-120.4794983",1,"1","1","0NA","Mn","    ","Humpback whale","Mysticete"
"November 2023","fall",2023,"11/14/2023 07:36","33.7160783","-120.4714083",42,"38","59","0NA","Lo","Oth ","Pacific white-sided dolphin","Odontocete"
"November 2023","fall",2023,"11/14/2023 07:44","33.7286766","-120.44701",92,"58","132","0NA","Ud","    ","Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/14/2023 08:00","33.7452583","-120.4097366",196,"180","250","0NA","Ud","    ","Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/14/2023 10:10","33.754555","-120.3556916",6,"5","10","0NA","Oth","    ","Other","Unidentified"
"November 2023","fall",2023,"11/14/2023 10:59","33.8365183","-120.2131316",75,"65","120","0NA","Ud","    ","Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/14/2023 11:04","33.8447483","-120.1985083",1,"1","1","0NA","Bp","    ","Fin whale","Mysticete"
"November 2023","fall",2023,"11/14/2023 11:16","33.863125","-120.1635133",5,"5","8","0NA","Tt","    ","Bottlenose dolphin","Odontocete"
"November 2023","fall",2023,"11/14/2023 11:17","33.8643033","-120.1612716",9,"7","12","0NA","Oth","    ","Other","Unidentified"
"November 2023","fall",2023,"11/14/2023 11:17","33.8647216","-120.1604183",9,"7","12","0NA","Oth","    ","Other","Unidentified"
"November 2023","fall",2023,"11/14/2023 11:18","33.8655533","-120.158705",210,"190","255","0NA","Ud","    ","Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/14/2023 11:22","33.8713816","-120.14666",458,"422","565","0NA","Ud","    ","Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/14/2023 12:51","33.8759033","-120.1639",487,"466","588","0NA","Dsp","    ","Unidentified common dolphin","Unidentified"
"November 2023","fall",2023,"11/14/2023 12:55","33.8825633","-120.1761066",267,"248","302","0NA","Ud","    ","Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/14/2023 13:07","33.901405","-120.2104466",7,"6","10","0NA","Mn","    ","Humpback whale","Mysticete"
"November 2023","fall",2023,"11/14/2023 14:30","33.9931383","-120.4818533",2,"2","3","0NA","Mn","    ","Humpback whale","Mysticete"
"November 2023","fall",2023,"11/14/2023 14:31","33.9942983","-120.4853216",1,"1","1","0NA","Mn","    ","Humpback whale","Mysticete"
"November 2023","fall",2023,"11/14/2023 14:45","34.0233916","-120.5226983",2,"2","2","0NA","Mn","    ","Humpback whale","Mysticete"
"November 2023","fall",2023,"11/14/2023 15:01","34.06069","-120.559685",47,"45","58","0NA","Dd","    ","Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/14/2023 15:13","34.088885","-120.5864316",1,"1","1","0NA","Ba","    ","Minke whale","Mysticete"
"November 2023","fall",2023,"11/14/2023 15:59","34.1248116","-120.6156883",10,"9","10","0NA","Oo","    ","Killer whale","Odontocete"
"November 2023","fall",2023,"11/14/2023 16:07","34.14075","-120.6349566",10,"9","11","0NA","Oo","    ","Killer whale","Odontocete"
"November 2023","fall",2023,"11/15/2023 08:32","33.6164833","-122.25064",3,"3","5","0NA","Dsp",NA,"Unidentified common dolphin","Unidentified"
"November 2023","fall",2023,"11/16/2023 13:04","33.800825","-123.4499233",1,"1","2","0NA","Bm",NA,"Blue whale","Mysticete"
"November 2023","fall",2023,"11/16/2023 16:18","34.0551116","-122.9423483",123,"111","153","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/17/2023 08:32","34.8932816","-121.1559683",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 09:04","34.9437216","-121.07201",1,"1","1","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/17/2023 09:15","34.961275","-121.0420266",2,"2","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/17/2023 09:49","35.0089883","-120.9441483",1,"1","1","000","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 09:54","35.01734","-120.9272366",1,"1","1","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:32","35.0516866","-120.85002",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:33","35.05296","-120.8480016",3,"3","3","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:39","35.06188","-120.83174",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:39","35.0631933","-120.829035",4,"4","4","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:48","35.075425","-120.8042633",2,"2","3","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:49","35.07686","-120.8011366",3,"3","4","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:55","35.0855933","-120.7832416",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:58","35.0882366","-120.777185",2,"2","2","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/17/2023 11:58","35.0882816","-120.7766416",1,"1","2","0NA","Ulw",NA,"Unidentified large whale","Unidentified"
"November 2023","fall",2023,"11/18/2023 06:39","34.2053833","-119.4535216",3,"3","3","0NA","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/18/2023 06:41","34.202845","-119.45877",53,"42","69","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 06:56","34.1815683","-119.5033433",1,"1","1","000","Mn",NA,"Humpback whale","Mysticete"
"November 2023","fall",2023,"11/18/2023 06:57","34.1805","-119.5055183",103,"78","133","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 09:05","34.1391133","-119.3986466",864,"800","922","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 09:17","34.1279216","-119.364765",268,"255","320","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 09:37","34.1098033","-119.305985",149,"135","187","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 09:48","34.1001066","-119.2733366",964,"941","126","012","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 10:47","34.0513683","-119.101065",1233,"1163","1422","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/18/2023 13:49","33.8599183","-118.69268",132,"120","155","006","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 10:55","32.938735","-117.311135",5,"4","6","001","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 13:53","33.023565","-117.33322",1103,"989","1222","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 14:04","33.05236","-117.3516066",83,"76","107","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 14:20","33.095585","-117.3802766",33,"24","43","0NA","Ud",NA,"Unidentified dolphin","Unidentified"
"November 2023","fall",2023,"11/04/2023 14:36","33.137645","-117.40657",27,"22","34","0NA","Gg",NA,"Rissos dolphin","Odontocete"
"November 2023","fall",2023,"11/04/2023 16:20","33.166185","-117.4477466",17,"20","24","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/04/2023 16:23","33.1576166","-117.445705",87,"90","96","0NA","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"November 2023","fall",2023,"11/05/2023 13:48","32.2929183","-118.659565",2,"2","3","0NA","Bp",NA,"Fin whale","Mysticete"
"November 2023","fall",2023,"11/05/2023 16:57","32.1739233","-118.9374333",1,"1","1","0NA","Bp",NA,"Fin whale","Mysticete"
"November 2023","fall",2023,"11/06/2023 09:31","31.2256933","-120.8277",205,"190","243","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/06/2023 13:51","31.011495","-121.2604816",6,"6","15","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/08/2023 13:57","31.5196466","-121.7958633",362,"345","400","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
"November 2023","fall",2023,"11/08/2023 14:01","31.5230016","-121.7874683",4,"4","5","0NA","Sc",NA,"Striped dolphin","Odontocete"
"November 2023","fall",2023,"11/08/2023 15:18","31.6139416","-121.5938366",20,"15","35","0NA","Dd",NA,"Short-beaked common dolphin","Odontocete"
